broadcast_name;driver_number;full_name;meeting_key;name_acronym;session_key;team_name
F ALONSO;14;Fernando ALONSO;1257;ALO;10008;Aston Martin
C LECLERC;16;Charles LECLERC;1257;LEC;10008;Ferrari
L STROLL;18;Lance STROLL;1257;STR;10008;Aston Martin
Y TSUNODA;22;Yuki TSUNODA;1257;TSU;10008;Red Bull Racing
A ALBON;23;Alexander ALBON;1257;ALB;10008;Williams
N HULKENBERG;27;Nico HULKENBERG;1257;HUL;10008;Kick Sauber
L LAWSON;30;Liam LAWSON;1257;LAW;10008;Racing Bulls
E OCON;31;Esteban OCON;1257;OCO;10008;Haas F1 Team
L HAMILTON;44;Lewis HAMILTON;1257;HAM;10008;Ferrari
C SAINZ;55;Carlos SAINZ;1257;SAI;10008;Williams
G RUSSELL;63;George RUSSELL;1257;RUS;10008;Mercedes
O PIASTRI;81;Oscar PIASTRI;1257;PIA;10008;McLaren
O BEARMAN;87;Oliver BEARMAN;1257;BEA;10008;Haas F1 Team
M VERSTAPPEN;1;Max VERSTAPPEN;1257;VER;10009;Red Bull Racing
L NORRIS;4;Lando NORRIS;1257;NOR;10009;McLaren
G BORTOLETO;5;Gabriel BORTOLETO;1257;BOR;10009;Kick Sauber
I HADJAR;6;Isack HADJAR;1257;HAD;10009;Racing Bulls
J DOOHAN;7;Jack DOOHAN;1257;DOO;10009;Alpine
P GASLY;10;Pierre GASLY;1257;GAS;10009;Alpine
K ANTONELLI;12;Kimi ANTONELLI;1257;ANT;10009;Mercedes
F ALONSO;14;Fernando ALONSO;1257;ALO;10009;Aston Martin
C LECLERC;16;Charles LECLERC;1257;LEC;10009;Ferrari
L STROLL;18;Lance STROLL;1257;STR;10009;Aston Martin
Y TSUNODA;22;Yuki TSUNODA;1257;TSU;10009;Red Bull Racing
A ALBON;23;Alexander ALBON;1257;ALB;10009;Williams
N HULKENBERG;27;Nico HULKENBERG;1257;HUL;10009;Kick Sauber
L LAWSON;30;Liam LAWSON;1257;LAW;10009;Racing Bulls
E OCON;31;Esteban OCON;1257;OCO;10009;Haas F1 Team
L HAMILTON;44;Lewis HAMILTON;1257;HAM;10009;Ferrari
C SAINZ;55;Carlos SAINZ;1257;SAI;10009;Williams
G RUSSELL;63;George RUSSELL;1257;RUS;10009;Mercedes
O PIASTRI;81;Oscar PIASTRI;1257;PIA;10009;McLaren
O BEARMAN;87;Oliver BEARMAN;1257;BEA;10009;Haas F1 Team
M VERSTAPPEN;1;Max VERSTAPPEN;1257;VER;10010;Red Bull Racing
L NORRIS;4;Lando NORRIS;1257;NOR;10010;McLaren
G BORTOLETO;5;Gabriel BORTOLETO;1257;BOR;10010;Kick Sauber
I HADJAR;6;Isack HADJAR;1257;HAD;10010;Racing Bulls
J DOOHAN;7;Jack DOOHAN;1257;DOO;10010;Alpine
P GASLY;10;Pierre GASLY;1257;GAS;10010;Alpine
K ANTONELLI;12;Kimi ANTONELLI;1257;ANT;10010;Mercedes
F ALONSO;14;Fernando ALONSO;1257;ALO;10010;Aston Martin
C LECLERC;16;Charles LECLERC;1257;LEC;10010;Ferrari
L STROLL;18;Lance STROLL;1257;STR;10010;Aston Martin
Y TSUNODA;22;Yuki TSUNODA;1257;TSU;10010;Red Bull Racing
A ALBON;23;Alexander ALBON;1257;ALB;10010;Williams
N HULKENBERG;27;Nico HULKENBERG;1257;HUL;10010;Kick Sauber
L LAWSON;30;Liam LAWSON;1257;LAW;10010;Racing Bulls
E OCON;31;Esteban OCON;1257;OCO;10010;Haas F1 Team
L HAMILTON;44;Lewis HAMILTON;1257;HAM;10010;Ferrari
C SAINZ;55;Carlos SAINZ;1257;SAI;10010;Williams
G RUSSELL;63;George RUSSELL;1257;RUS;10010;Mercedes
O PIASTRI;81;Oscar PIASTRI;1257;PIA;10010;McLaren
O BEARMAN;87;Oliver BEARMAN;1257;BEA;10010;Haas F1 Team
M VERSTAPPEN;1;Max VERSTAPPEN;1257;VER;10014;Red Bull Racing
L NORRIS;4;Lando NORRIS;1257;NOR;10014;McLaren
G BORTOLETO;5;Gabriel BORTOLETO;1257;BOR;10014;Kick Sauber
I HADJAR;6;Isack HADJAR;1257;HAD;10014;Racing Bulls
J DOOHAN;7;Jack DOOHAN;1257;DOO;10014;Alpine
P GASLY;10;Pierre GASLY;1257;GAS;10014;Alpine
K ANTONELLI;12;Kimi ANTONELLI;1257;ANT;10014;Mercedes
F ALONSO;14;Fernando ALONSO;1257;ALO;10014;Aston Martin
C LECLERC;16;Charles LECLERC;1257;LEC;10014;Ferrari
L STROLL;18;Lance STROLL;1257;STR;10014;Aston Martin
Y TSUNODA;22;Yuki TSUNODA;1257;TSU;10014;Red Bull Racing
A ALBON;23;Alexander ALBON;1257;ALB;10014;Williams
N HULKENBERG;27;Nico HULKENBERG;1257;HUL;10014;Kick Sauber
L LAWSON;30;Liam LAWSON;1257;LAW;10014;Racing Bulls
E OCON;31;Esteban OCON;1257;OCO;10014;Haas F1 Team
L HAMILTON;44;Lewis HAMILTON;1257;HAM;10014;Ferrari
C SAINZ;55;Carlos SAINZ;1257;SAI;10014;Williams
G RUSSELL;63;George RUSSELL;1257;RUS;10014;Mercedes
O PIASTRI;81;Oscar PIASTRI;1257;PIA;10014;McLaren
O BEARMAN;87;Oliver BEARMAN;1257;BEA;10014;Haas F1 Team
M VERSTAPPEN;1;Max VERSTAPPEN;1258;VER;10015;Red Bull Racing
L NORRIS;4;Lando NORRIS;1258;NOR;10015;McLaren
G BORTOLETO;5;Gabriel BORTOLETO;1258;BOR;10015;Kick Sauber
I HADJAR;6;Isack HADJAR;1258;HAD;10015;Racing Bulls
J DOOHAN;7;Jack DOOHAN;1258;DOO;10015;Alpine
P GASLY;10;Pierre GASLY;1258;GAS;10015;Alpine
K ANTONELLI;12;Kimi ANTONELLI;1258;ANT;10015;Mercedes
F ALONSO;14;Fernando ALONSO;1258;ALO;10015;Aston Martin
C LECLERC;16;Charles LECLERC;1258;LEC;10015;Ferrari
L STROLL;18;Lance STROLL;1258;STR;10015;Aston Martin
Y TSUNODA;22;Yuki TSUNODA;1258;TSU;10015;Red Bull Racing
A ALBON;23;Alexander ALBON;1258;ALB;10015;Williams
N HULKENBERG;27;Nico HULKENBERG;1258;HUL;10015;Kick Sauber
L LAWSON;30;Liam LAWSON;1258;LAW;10015;Racing Bulls
E OCON;31;Esteban OCON;1258;OCO;10015;Haas F1 Team
L HAMILTON;44;Lewis HAMILTON;1258;HAM;10015;Ferrari
C SAINZ;55;Carlos SAINZ;1258;SAI;10015;Williams
G RUSSELL;63;George RUSSELL;1258;RUS;10015;Mercedes
O PIASTRI;81;Oscar PIASTRI;1258;PIA;10015;McLaren
O BEARMAN;87;Oliver BEARMAN;1258;BEA;10015;Haas F1 Team
M VERSTAPPEN;1;Max VERSTAPPEN;1258;VER;10016;Red Bull Racing
L NORRIS;4;Lando NORRIS;1258;NOR;10016;McLaren
G BORTOLETO;5;Gabriel BORTOLETO;1258;BOR;10016;Kick Sauber
I HADJAR;6;Isack HADJAR;1258;HAD;10016;Racing Bulls
J DOOHAN;7;Jack DOOHAN;1258;DOO;10016;Alpine
P GASLY;10;Pierre GASLY;1258;GAS;10016;Alpine
K ANTONELLI;12;Kimi ANTONELLI;1258;ANT;10016;Mercedes
F ALONSO;14;Fernando ALONSO;1258;ALO;10016;Aston Martin
C LECLERC;16;Charles LECLERC;1258;LEC;10016;Ferrari
L STROLL;18;Lance STROLL;1258;STR;10016;Aston Martin
Y TSUNODA;22;Yuki TSUNODA;1258;TSU;10016;Red Bull Racing
A ALBON;23;Alexander ALBON;1258;ALB;10016;Williams
N HULKENBERG;27;Nico HULKENBERG;1258;HUL;10016;Kick Sauber
L LAWSON;30;Liam LAWSON;1258;LAW;10016;Racing Bulls
E OCON;31;Esteban OCON;1258;OCO;10016;Haas F1 Team
L HAMILTON;44;Lewis HAMILTON;1258;HAM;10016;Ferrari
C SAINZ;55;Carlos SAINZ;1258;SAI;10016;Williams
G RUSSELL;63;George RUSSELL;1258;RUS;10016;Mercedes
O PIASTRI;81;Oscar PIASTRI;1258;PIA;10016;McLaren
O BEARMAN;87;Oliver BEARMAN;1258;BEA;10016;Haas F1 Team
M VERSTAPPEN;1;Max VERSTAPPEN;1258;VER;10017;Red Bull Racing
L NORRIS;4;Lando NORRIS;1258;NOR;10017;McLaren
G BORTOLETO;5;Gabriel BORTOLETO;1258;BOR;10017;Kick Sauber
I HADJAR;6;Isack HADJAR;1258;HAD;10017;Racing Bulls
J DOOHAN;7;Jack DOOHAN;1258;DOO;10017;Alpine
P GASLY;10;Pierre GASLY;1258;GAS;10017;Alpine
K ANTONELLI;12;Kimi ANTONELLI;1258;ANT;10017;Mercedes
F ALONSO;14;Fernando ALONSO;1258;ALO;10017;Aston Martin
C LECLERC;16;Charles LECLERC;1258;LEC;10017;Ferrari
L STROLL;18;Lance STROLL;1258;STR;10017;Aston Martin
Y TSUNODA;22;Yuki TSUNODA;1258;TSU;10017;Red Bull Racing
A ALBON;23;Alexander ALBON;1258;ALB;10017;Williams
N HULKENBERG;27;Nico HULKENBERG;1258;HUL;10017;Kick Sauber
L LAWSON;30;Liam LAWSON;1258;LAW;10017;Racing Bulls
E OCON;31;Esteban OCON;1258;OCO;10017;Haas F1 Team
L HAMILTON;44;Lewis HAMILTON;1258;HAM;10017;Ferrari
C SAINZ;55;Carlos SAINZ;1258;SAI;10017;Williams
G RUSSELL;63;George RUSSELL;1258;RUS;10017;Mercedes
O PIASTRI;81;Oscar PIASTRI;1258;PIA;10017;McLaren
O BEARMAN;87;Oliver BEARMAN;1258;BEA;10017;Haas F1 Team
M VERSTAPPEN;1;Max VERSTAPPEN;1258;VER;10018;Red Bull Racing
L NORRIS;4;Lando NORRIS;1258;NOR;10018;McLaren
G BORTOLETO;5;Gabriel BORTOLETO;1258;BOR;10018;Kick Sauber
I HADJAR;6;Isack HADJAR;1258;HAD;10018;Racing Bulls
J DOOHAN;7;Jack DOOHAN;1258;DOO;10018;Alpine
P GASLY;10;Pierre GASLY;1258;GAS;10018;Alpine
K ANTONELLI;12;Kimi ANTONELLI;1258;ANT;10018;Mercedes
F ALONSO;14;Fernando ALONSO;1258;ALO;10018;Aston Martin
C LECLERC;16;Charles LECLERC;1258;LEC;10018;Ferrari
L STROLL;18;Lance STROLL;1258;STR;10018;Aston Martin
Y TSUNODA;22;Yuki TSUNODA;1258;TSU;10018;Red Bull Racing
A ALBON;23;Alexander ALBON;1258;ALB;10018;Williams
N HULKENBERG;27;Nico HULKENBERG;1258;HUL;10018;Kick Sauber
L LAWSON;30;Liam LAWSON;1258;LAW;10018;Racing Bulls
E OCON;31;Esteban OCON;1258;OCO;10018;Haas F1 Team
L HAMILTON;44;Lewis HAMILTON;1258;HAM;10018;Ferrari
C SAINZ;55;Carlos SAINZ;1258;SAI;10018;Williams
G RUSSELL;63;George RUSSELL;1258;RUS;10018;Mercedes
O PIASTRI;81;Oscar PIASTRI;1258;PIA;10018;McLaren
O BEARMAN;87;Oliver BEARMAN;1258;BEA;10018;Haas F1 Team
M VERSTAPPEN;1;Max VERSTAPPEN;1258;VER;10022;Red Bull Racing
L NORRIS;4;Lando NORRIS;1258;NOR;10022;McLaren
G BORTOLETO;5;Gabriel BORTOLETO;1258;BOR;10022;Kick Sauber
I HADJAR;6;Isack HADJAR;1258;HAD;10022;Racing Bulls
J DOOHAN;7;Jack DOOHAN;1258;DOO;10022;Alpine
P GASLY;10;Pierre GASLY;1258;GAS;10022;Alpine
K ANTONELLI;12;Kimi ANTONELLI;1258;ANT;10022;Mercedes
F ALONSO;14;Fernando ALONSO;1258;ALO;10022;Aston Martin
C LECLERC;16;Charles LECLERC;1258;LEC;10022;Ferrari
L STROLL;18;Lance STROLL;1258;STR;10022;Aston Martin
Y TSUNODA;22;Yuki TSUNODA;1258;TSU;10022;Red Bull Racing
A ALBON;23;Alexander ALBON;1258;ALB;10022;Williams
N HULKENBERG;27;Nico HULKENBERG;1258;HUL;10022;Kick Sauber
L LAWSON;30;Liam LAWSON;1258;LAW;10022;Racing Bulls
E OCON;31;Esteban OCON;1258;OCO;10022;Haas F1 Team
L HAMILTON;44;Lewis HAMILTON;1258;HAM;10022;Ferrari
C SAINZ;55;Carlos SAINZ;1258;SAI;10022;Williams
G RUSSELL;63;George RUSSELL;1258;RUS;10022;Mercedes
O PIASTRI;81;Oscar PIASTRI;1258;PIA;10022;McLaren
O BEARMAN;87;Oliver BEARMAN;1258;BEA;10022;Haas F1 Team
